297;-250;64791
297;-250;64792
297;-250;64793
297;-250;64794
297;-250;64795
298;-250;64796
298;-250;64797
298;-250;64798
298;-250;64799
298;-250;64800
298;-250;64801
298;-250;64802
298;-250;64803
298;-250;64804
298;-250;64805
298;-250;64806
298;-250;64807
298;-250;64808
298;-250;64809
298;-250;64810
298;-250;64811
298;-250;64812
298;-250;64813
298;-250;64814
298;-250;64815
298;-250;64816
298;-250;64817
298;-250;64818
298;-250;64819
298;-250;64820
298;-250;64821
298;-250;64822
298;-250;64823
298;-250;64824
299;-250;64825
299;-250;64826
299;-250;64826
299;-250;64827
299;-250;64828
299;-250;64829
299;-250;64830
299;-250;64831
299;-250;64832
299;-250;64833
299;-250;64834
299;-250;64835
300;-250;64836
300;-250;64837
300;-250;64838
300;-250;64839
300;-250;64840
300;-250;64841
300;-250;64842
300;-250;64843
300;-250;64844
300;-250;64845
300;-250;64846
300;-250;64847
300;-250;64848
300;-250;64849
300;-250;64850
300;-250;64851
300;-250;64852
300;-250;64853
300;-250;64854
300;-250;64855
300;-250;64856
300;-250;64857
300;-250;64858
300;-250;64859
300;-250;64860
300;-250;64861
300;-250;64862
300;-250;64863
300;-250;64864
300;-250;64865
300;-250;64866
300;-250;64867
300;-250;64868
300;-250;64869
300;-250;64870
300;-250;64871
300;-250;64872
300;-250;64873
300;-250;64874
300;-250;64875
301;-250;64876
301;-250;64877
301;-250;64878
301;-250;64879
301;-250;64880
301;-250;64881
301;-250;64882
301;-250;64883
301;-250;64883
301;-250;64884
301;-250;64885
301;-250;64886
301;-250;64887
301;-250;64888
301;-250;64889
301;-250;64890
301;-250;64891
301;-250;64892
301;-250;64893
301;-250;64894
302;-250;64895
302;-250;64896
302;-250;64897
302;-250;64898
302;-250;64899
302;-250;64900
302;-250;64901
302;-250;64902
302;-250;64903
302;-250;64904
302;-250;64905
302;-250;64906
302;-250;64907
302;-250;64908
302;-250;64909
302;-250;64910
302;-250;64911
302;-250;64912
302;-250;64913
302;-250;64914
302;-250;64915
302;-250;64916
302;-250;64917
302;-250;64918
302;-250;64919
302;-250;64920
302;-250;64921
302;-250;64922
302;-250;64923
302;-250;64924
303;-250;64925
303;-250;64926
303;-250;64927
303;-250;64928
303;-250;64929
303;-250;64930
303;-250;64931
303;-250;64932
303;-250;64933
303;-250;64934
303;-250;64935
304;-250;64936
304;-250;64937
304;-250;64938
304;-250;64939
304;-250;64940
304;-250;64941
304;-250;64942
304;-250;64942
304;-250;64943
304;-250;64944
304;-250;64945
304;-250;64946
304;-250;64947
304;-250;64948
304;-250;64949
304;-250;64950
304;-250;64951
304;-250;64952
304;-250;64953
304;-250;64954
304;-250;64955
304;-250;64956
304;-250;64957
304;-250;64958
304;-250;64959
304;-250;64960
304;-250;64961
304;-250;64962
304;-250;64963
304;-250;64964
304;-250;64965
304;-250;64966
304;-250;64967
304;-250;64968
304;-250;64969
304;-250;64970
304;-250;64971
304;-250;64972
304;-250;64973
304;-250;64974
305;-250;64975
305;-250;64976
305;-250;64977
305;-250;64978
305;-250;64979
305;-250;64980
305;-250;64981
305;-250;64982
305;-250;64983
305;-250;64984
305;-250;64985
305;-250;64986
305;-250;64987
305;-250;64988
306;-250;64989
306;-250;64990
306;-250;64991
306;-250;64992
306;-250;64993
306;-250;64994
306;-250;64995
306;-250;64996
306;-250;64997
306;-250;64998
306;-250;64999
306;-250;65000
306;-250;65000
306;-250;65001
306;-250;65002
306;-250;65003
306;-250;65004
306;-250;65005
306;-250;65006
306;-250;65007
306;-250;65008
306;-250;65009
306;-250;65010
306;-250;65011
306;-250;65012
306;-250;65013
306;-250;65014
306;-250;65015
306;-250;65016
306;-250;65017
306;-250;65018
306;-250;65019
306;-250;65020
306;-250;65021
306;-250;65022
306;-250;65023
306;-250;65024
307;-250;65025
307;-250;65026
307;-250;65027
307;-250;65028
307;-250;65029
307;-250;65030
307;-250;65031
307;-250;65032
307;-250;65033
307;-250;65034
307;-250;65035
308;-250;65036
308;-250;65037
308;-250;65038
308;-250;65039
308;-250;65040
308;-250;65041
308;-250;65042
308;-250;65043
308;-250;65044
308;-250;65045
308;-250;65046
308;-250;65047
308;-250;65048
308;-250;65049
308;-250;65050
308;-250;65051
308;-250;65052
308;-250;65053
308;-250;65054
308;-250;65055
308;-250;65056
308;-250;65056
308;-250;65057
308;-250;65058
308;-250;65059
308;-250;65060
308;-250;65061
308;-250;65062
308;-250;65063
308;-250;65064
308;-250;65065
308;-250;65066
308;-250;65067
308;-250;65068
308;-250;65069
308;-250;65070
308;-250;65071
308;-250;65072
308;-250;65073
308;-250;65074
308;-250;65075
309;-250;65076
309;-250;65077
309;-250;65078
309;-250;65079
309;-250;65080
309;-250;65081
309;-250;65082
309;-250;65083
309;-250;65084
309;-250;65085
309;-250;65086
309;-250;65087
309;-250;65088
309;-250;65089
309;-250;65090
309;-250;65091
309;-250;65092
309;-250;65093
309;-250;65094
309;-250;65095
310;-250;65096
310;-250;65097
310;-250;65098
310;-250;65099
310;-250;65100
310;-250;65101
310;-250;65102
310;-250;65103
310;-250;65104
310;-250;65105
310;-250;65106
310;-250;65107
310;-250;65108
310;-250;65109
310;-250;65110
310;-250;65111
310;-250;65112
310;-250;65113
310;-250;65114
310;-250;65115
310;-250;65116
310;-250;65117
310;-250;65118
310;-250;65118
310;-250;65119
310;-250;65120
310;-250;65121
310;-250;65122
310;-250;65123
310;-250;65124
311;-250;65125
311;-250;65126
311;-250;65127
311;-250;65128
311;-250;65129
311;-250;65130
311;-250;65131
311;-250;65132
311;-250;65133
311;-250;65134
311;-250;65135
312;-250;65136
312;-250;65137
312;-250;65138
312;-250;65139
312;-250;65140
312;-250;65141
312;-250;65142
312;-250;65143
312;-250;65144
312;-250;65145
312;-250;65146
312;-250;65147
312;-250;65148
312;-250;65149
312;-250;65150
312;-250;65151
312;-250;65152
312;-250;65153
312;-250;65154
312;-250;65155
312;-250;65156
312;-250;65157
312;-250;65158
312;-250;65159
312;-250;65160
312;-250;65161
312;-250;65162
312;-250;65163
312;-250;65164
312;-250;65165
312;-250;65166
312;-250;65167
312;-250;65168
312;-250;65169
312;-250;65170
312;-250;65171
312;-250;65172
312;-250;65173
312;-250;65174
312;-250;65175
312;-250;65175
313;-250;65176
313;-250;65177
313;-250;65178
313;-250;65179
313;-250;65180
313;-250;65181
313;-250;65182
313;-250;65183
313;-250;65184
313;-250;65185
313;-250;65186
313;-250;65187
313;-250;65188
313;-250;65189
313;-250;65190
313;-250;65191
313;-250;65192
313;-250;65193
313;-250;65194
314;-250;65195
314;-250;65196
314;-250;65197
314;-250;65198
314;-250;65199
314;-250;65200
314;-250;65201
314;-250;65202
314;-250;65203
314;-250;65204
314;-250;65205
314;-250;65206
314;-250;65207
314;-250;65208
314;-250;65209
314;-250;65210
314;-250;65211
314;-250;65212
314;-250;65213
314;-250;65214
314;-250;65215
314;-250;65216
314;-250;65217
314;-250;65218
314;-250;65219
314;-250;65220
314;-250;65221
314;-250;65222
314;-250;65223
314;-250;65224
315;-250;65225
315;-250;65226
315;-250;65227
315;-250;65228
315;-250;65229
315;-250;65230
315;-250;65231
315;-250;65232
315;-250;65233
315;-250;65234
315;-250;65235
316;-250;65236
316;-250;65237
316;-250;65238
316;-250;65238
316;-250;65239
316;-250;65240
316;-250;65241
316;-250;65242
316;-250;65243
316;-250;65244
316;-250;65245
316;-250;65246
316;-250;65247
316;-250;65248
316;-250;65249
316;-250;65250
316;-250;65251
316;-250;65252
316;-250;65253
316;-250;65254
316;-250;65255
316;-250;65256
316;-250;65257
316;-250;65258
316;-250;65259
316;-250;65260
316;-250;65261
316;-250;65262
316;-250;65263
316;-250;65264
316;-250;65265
316;-250;65266
316;-250;65267
316;-250;65268
316;-250;65269
316;-250;65270
316;-250;65271
316;-250;65272
316;-250;65273
316;-250;65274
316;-250;65275
317;-250;65276
317;-250;65277
317;-250;65278
317;-250;65279
317;-250;65280
317;-250;65281
317;-250;65282
317;-250;65283
317;-250;65284
317;-250;65285
317;-250;65286
317;-250;65287
317;-250;65288
317;-250;65289
317;-250;65290
317;-250;65291
317;-250;65292
317;-250;65293
317;-250;65294
317;-250;65295
318;-250;65296
318;-250;65297
318;-250;65297
318;-250;65298
318;-250;65299
318;-250;65300
318;-250;65301
318;-250;65302
318;-250;65303
318;-250;65304
318;-250;65305
318;-250;65306
318;-250;65307
318;-250;65308
318;-250;65309
318;-250;65310
318;-250;65311
318;-250;65312
318;-250;65313
318;-250;65314
318;-250;65315
318;-250;65316
318;-250;65317
318;-250;65318
318;-250;65319
318;-250;65320
318;-250;65321
318;-250;65322
318;-250;65323
318;-250;65324
319;-250;65325
319;-250;65326
319;-250;65327
319;-250;65328
319;-250;65329
319;-250;65330
319;-250;65331
319;-250;65332
319;-250;65333
319;-250;65334
319;-250;65335
319;-250;65336
320;-250;65337
320;-250;65338
320;-250;65339
320;-250;65340
320;-250;65341
320;-250;65342
320;-250;65343
320;-250;65344
320;-250;65345
320;-250;65346
320;-250;65347
320;-250;65348
320;-250;65349
320;-250;65350
320;-250;65351
320;-250;65352
320;-250;65353
320;-250;65354
320;-250;65355
320;-250;65356
320;-250;65357
320;-250;65358
320;-250;65358
320;-250;65359
320;-250;65360
320;-250;65361
320;-250;65362
320;-250;65363
320;-250;65364
320;-250;65365
320;-250;65366
320;-250;65367
320;-250;65368
320;-250;65369
320;-250;65370
320;-250;65371
320;-250;65372
320;-250;65373
320;-250;65374
320;-250;65375
321;-250;65376
321;-250;65377
321;-250;65378
321;-250;65379
321;-250;65380
321;-250;65381
321;-250;65382
321;-250;65383
321;-250;65384
321;-250;65385
321;-250;65386
321;-250;65387
321;-250;65388
321;-250;65389
321;-250;65390
321;-250;65391
321;-250;65392
321;-250;65393
321;-250;65394
321;-250;65395
322;-250;65396
322;-250;65397
322;-250;65398
322;-250;65399
322;-250;65400
322;-250;65401
322;-250;65402
322;-250;65403
322;-250;65404
322;-250;65405
322;-250;65406
322;-250;65407
322;-250;65408
322;-250;65409
322;-250;65410
322;-250;65411
322;-250;65412
322;-250;65413
322;-250;65414
322;-250;65415
322;-250;65416
322;-250;65417
322;-250;65418
322;-250;65418
322;-250;65419
322;-250;65420
322;-250;65421
322;-250;65422
322;-250;65423
322;-250;65424
323;-250;65425
323;-250;65426
323;-250;65427
323;-250;65428
323;-250;65429
323;-250;65430
323;-250;65431
323;-250;65432
323;-250;65433
323;-250;65434
323;-250;65435
323;-250;65436
323;-250;65437
323;-250;65438
324;-250;65439
324;-250;65440
324;-250;65441
324;-250;65442
324;-250;65443
324;-250;65444
324;-250;65445
324;-250;65446
324;-250;65447
324;-250;65448
324;-250;65449
324;-250;65450
324;-250;65451
324;-250;65452
324;-250;65453
324;-250;65454
324;-250;65455
324;-250;65456
324;-250;65457
324;-250;65458
324;-250;65459
324;-250;65460
324;-250;65461
324;-250;65462
324;-250;65463
324;-250;65464
324;-250;65465
324;-250;65466
324;-250;65467
324;-250;65468
324;-250;65469
324;-250;65470
324;-250;65471
324;-250;65472
324;-250;65473
324;-250;65474
324;-250;65475
325;-250;65476
325;-250;65477
325;-250;65478
325;-250;65479
325;-250;65480
325;-250;65481
325;-250;65481
325;-250;65482
325;-250;65483
325;-250;65484
325;-250;65485
325;-250;65486
325;-250;65487
325;-250;65488
325;-250;65489
325;-250;65490
325;-250;65491
325;-250;65492
325;-250;65493
325;-250;65494
325;-250;65495
326;-250;65496
326;-250;65497
326;-250;65498
326;-250;65499
326;-250;65500
326;-250;65501
326;-250;65502
326;-250;65503
326;-250;65504
326;-250;65505
326;-250;65506
326;-250;65507
326;-250;65508
326;-250;65509
326;-250;65510
326;-250;65511
326;-250;65512
326;-250;65513
326;-250;65514
326;-250;65515
326;-250;65516
326;-250;65517
326;-250;65518
326;-250;65519
326;-250;65520
326;-250;65521
326;-250;65522
326;-250;65523
326;-250;65524
326;-250;65525
327;-250;65526
327;-250;65527
327;-250;65528
327;-250;65529
327;-250;65530
327;-250;65531
327;-250;65532
327;-250;65533
327;-250;65534
327;-250;65535
327;-250;65536
327;-250;65537
327;-250;65537
328;-250;65538
328;-250;65539
328;-250;65540
328;-250;65541
328;-250;65542
328;-250;65543
328;-250;65544
328;-250;65545
328;-250;65546
328;-250;65547
328;-250;65548
328;-250;65549
328;-250;65550
328;-250;65551
328;-250;65552
328;-250;65553
328;-250;65554
328;-250;65555
328;-250;65556
328;-250;65557
328;-250;65558
328;-250;65559
328;-250;65560
328;-250;65561
328;-250;65562
328;-250;65563
328;-250;65564
328;-250;65565
328;-250;65566
328;-250;65567
328;-250;65568
328;-250;65569
328;-250;65570
328;-250;65571
328;-250;65572
328;-250;65573
328;-250;65574
328;-250;65575
328;-250;65576
329;-250;65577
329;-250;65578
329;-250;65579
329;-250;65580
329;-250;65581
329;-250;65582
329;-250;65583
329;-250;65584
329;-250;65585
329;-250;65586
329;-250;65587
329;-250;65588
329;-250;65589
329;-250;65590
329;-250;65591
329;-250;65592
329;-250;65593
329;-250;65594
329;-250;65595
329;-250;65596
330;-250;65597
330;-250;65597
330;-250;65598
330;-250;65599
330;-250;65600
330;-250;65601
330;-250;65602
330;-250;65603
330;-250;65604
330;-250;65605
330;-250;65606
330;-250;65607
330;-250;65608
330;-250;65609
330;-250;65610
330;-250;65611
330;-250;65612
330;-250;65613
330;-250;65614
330;-250;65615
330;-250;65616
330;-250;65617
330;-250;65618
330;-250;65619
330;-250;65620
330;-250;65621
330;-250;65622
330;-250;65623
330;-250;65624
331;-250;65625
331;-250;65626
331;-250;65627
331;-250;65628
331;-250;65629
331;-250;65630
331;-250;65631
331;-250;65632
331;-250;65633
331;-250;65634
331;-250;65635
331;-250;65636
331;-250;65637
331;-250;65638
332;-250;65639
332;-250;65640
332;-250;65641
332;-250;65642
332;-250;65643
332;-250;65644
332;-250;65645
332;-250;65646
332;-250;65647
332;-250;65648
332;-250;65649
332;-250;65650
332;-250;65651
332;-250;65652
332;-250;65653
332;-250;65654
332;-250;65655
332;-250;65655
332;-250;65656
332;-250;65657
332;-250;65658
332;-250;65659
332;-250;65660
332;-250;65661
332;-250;65662
332;-250;65663
332;-250;65664
332;-250;65665
332;-250;65666
332;-250;65667
332;-250;65668
332;-250;65669
332;-250;65670
332;-250;65671
332;-250;65672
332;-250;65673
332;-250;65674
333;-250;65675
333;-250;65676
333;-250;65677
333;-250;65678
333;-250;65679
333;-250;65680
333;-250;65681
333;-250;65682
333;-250;65683
333;-250;65684
333;-250;65685
333;-250;65686
333;-250;65687
333;-250;65688
333;-250;65689
333;-250;65690
333;-250;65691
333;-250;65692
333;-250;65693
333;-250;65694
333;-250;65695
334;-250;65696
334;-250;65697
334;-250;65698
334;-250;65699
334;-250;65700
334;-250;65701
334;-250;65702
334;-250;65703
334;-250;65704
334;-250;65705
334;-250;65706
334;-250;65707
334;-250;65708
334;-250;65709
334;-250;65710
334;-250;65711
334;-250;65712
334;-250;65713
334;-250;65714
334;-250;65714
334;-250;65715
334;-250;65716
334;-250;65717
334;-250;65718
334;-250;65719
334;-250;65720
334;-250;65721
335;-250;65722
335;-250;65723
335;-250;65724
335;-250;65725
335;-250;65726
335;-250;65727
335;-250;65728
335;-250;65729
335;-250;65730
335;-250;65731
335;-250;65732
335;-250;65733
335;250;65734
335;250;65735
335;250;65736
335;250;65737
335;250;65738
336;250;65739
336;250;65740
336;250;65741
336;250;65742
336;250;65743
336;250;65744
336;250;65745
335;250;65745
335;250;65746
335;250;65747
335;250;65748
335;250;65749
335;250;65750
335;250;65751
335;250;65752
335;250;65753
335;250;65754
335;250;65755
335;250;65756
335;250;65757
335;250;65758
335;250;65759
335;250;65760
335;250;65761
335;250;65761
335;250;65762
335;250;65763
335;250;65764
335;250;65765
335;250;65766
335;250;65767
335;250;65768
334;250;65769
334;250;65770
334;250;65771
334;250;65772
334;250;65773
334;250;65774
334;250;65775
334;250;65776
334;250;65777
334;250;65777
334;250;65778
334;250;65779
334;250;65780
334;250;65781
334;250;65782
334;250;65783
334;250;65784
334;250;65785
334;250;65786
334;250;65787
334;250;65788
334;250;65789
334;250;65790
334;250;65791
334;250;65792
334;250;65793
334;250;65794
334;250;65794
334;250;65795
333;250;65796
333;250;65797
333;250;65798
333;250;65799
333;250;65800
333;250;65801
333;250;65802
333;250;65803
333;250;65804
